date,symbol,open,high,low,close,volume,vwap,stock_return,benchmark_return,relative_return,robust_z,streak_depth,signed_streak,streak_length,streak_direction,turn_of_month,seasonality_sin,seasonality_cos,volatility_context,market_regime,dollar_volume,liquidity_context,intraday_range_pct,ticker_identity,streak_eligible,sector
2026-07-22 04:00:00+00:00,A,132.97,135.34,132.22,133.46,249615,133.958879,0.004629455380330549,-0.0008888532456509113,0.005518308625981461,0.012882800221074122,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.29534394783998785,0.0009570528873106609,33313617.900000002,16458437.310000002,0.0233777910984565,1436216016,True,Healthcare
2026-07-22 04:00:00+00:00,AA,45.08,47.03,45.08,46.14,205816,46.344126,0.04059539918809185,-0.0008888532456509113,0.04148425243374276,1.540831959505442,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.5090252948435857,0.0009570528873106609,9496350.24,17041867.740000002,0.04226267880364115,1488654748,True,Basic Materials
2026-07-22 04:00:00+00:00,AAL,15.015,15.31,14.63,14.73,3360122,14.963908,-0.034731323722149376,-0.0008888532456509113,-0.033842470476498465,-0.9772788759866895,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.47132484103607825,0.0009570528873106609,49494597.06,57032400.41499999,0.04616429056347588,768526310,True,Industrials
2026-07-22 04:00:00+00:00,AAPL,327.98,328.865,323.365,325.86,1552861,325.031666,-0.005493499359091825,-0.0008888532456509113,-0.004604646113440913,-0.405875973823857,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.3626215803197371,0.0009570528873106609,506015285.46000004,534934947.4,0.016878414042840482,515132770,True,Technology
2026-07-22 04:00:00+00:00,ABEV,3.12,3.17,3.12,3.15,680334,3.146302,0.012861736334405238,-0.0008888532456509113,0.01375058958005615,0.8979288105011121,0,5,5,positive,False,-0.34336687399638804,-0.939201357453208,0.19920169713830504,0.0009570528873106609,2143052.1,3867500.425,0.015873015873015817,1076194926,True,Consumer Defensive
2026-07-22 04:00:00+00:00,ABNB,142.63,143.175,139.69,140.01,148958,140.861898,-0.028113286130778903,-0.0008888532456509113,-0.02722443288512799,-1.1297999063602309,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.33559824803355964,0.0009570528873106609,20855609.58,21521503.875,0.024891079208628056,1834021837,True,Consumer Cyclical
2026-07-22 04:00:00+00:00,ACGL,100.26,100.26,98.185,98.605,105746,98.843341,-0.019441129673826607,-0.0008888532456509113,-0.018552276428175696,-0.6194457288049429,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.275105389842567,0.0009570528873106609,10427084.33,7397295.1175,0.02104355762892351,3188079045,True,Financial Services
2026-07-22 04:00:00+00:00,ACN,142.915,143.015,138.98,140.06,203503,140.280858,-0.006314295849591978,-0.0008888532456509113,-0.005425442603941066,-0.273739978759376,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.47327207848603614,0.0009570528873106609,28502630.18,59282906.587500006,0.028809081822076227,330626805,True,Technology
2026-07-22 04:00:00+00:00,ADBE,228.8,229.2,218.025,218.36,156998,220.855308,-0.03850641773628927,-0.0008888532456509113,-0.037617564490638356,-1.5354046465069526,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.42147658346916245,0.0009570528873106609,34282083.28,52768293.0875,0.05117695548635273,3394738256,True,Technology
2026-07-22 04:00:00+00:00,ADI,376.705,387.54,376.705,386.64,156679,385.523048,0.010084121427451853,-0.0008888532456509113,0.010972974673102764,0.45695315913964807,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4238286727168509,0.0009570528873106609,60578368.559999995,58699515.879999995,0.028023484378233078,2799835888,True,Technology
2026-07-22 04:00:00+00:00,ADP,247.64,247.65,241.725,243.08,92346,243.279649,-0.01257235706306492,-0.0008888532456509113,-0.01168350381741401,-0.5039846638208435,2,-2,2,negative,False,-0.34336687399638804,-0.939201357453208,0.36688938310918773,0.0009570528873106609,22447465.68,22030141.965,0.024374691459601822,3591165306,True,Technology
2026-07-22 04:00:00+00:00,ADSK,211.78,211.78,202.205,203.485,96060,204.108189,-0.03611861115058501,-0.0008888532456509113,-0.0352297579049341,-1.0605029363128748,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.37400450629252263,0.0009570528873106609,19546769.1,21842311.655,0.04705506548394225,643531931,True,Technology
2026-07-22 04:00:00+00:00,AEG,9.2,9.215,9.15,9.16,240652,9.187615,0.0016402405686168908,-0.0008888532456509113,0.002529093814267802,-0.026885114831474308,0,4,4,positive,False,-0.34336687399638804,-0.939201357453208,0.16342982390026092,0.0009570528873106609,2204372.32,1905809.48,0.007096069868995579,290086784,True,Financial Services
2026-07-22 04:00:00+00:00,AEM,144.44,149.145,144.44,147.43,261661,147.389685,0.04120908224160469,-0.0008888532456509113,0.0420979354872556,1.7764075564187587,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.38171003381462765,0.0009570528873106609,38576681.230000004,17682813.82,0.0319134504510616,3709600432,True,Basic Materials
2026-07-22 04:00:00+00:00,AGI,30.01,31.06,29.985,30.53,499397,30.400102,0.033863867253640434,-0.0008888532456509113,0.034752720499291345,1.4956285906473883,0,2,2,positive,False,-0.34336687399638804,-0.939201357453208,0.4143084525970151,0.0009570528873106609,15246590.41,12854093.845,0.03521126760563378,1787502458,True,Basic Materials
2026-07-22 04:00:00+00:00,AGNC,10.885,10.9,10.685,10.705,1715029,10.730736,-0.005111524163568748,-0.0008888532456509113,-0.004222670917917837,-0.42336010741656666,4,-4,4,negative,False,-0.34336687399638804,-0.939201357453208,0.22669584242910445,0.0009570528873106609,18359385.445,8778026.14,0.020084072863148048,3029663273,True,Real Estate
2026-07-22 04:00:00+00:00,AIG,79.915,79.995,77.46,78.22,226161,78.359016,-0.02517447657028904,-0.0008888532456509113,-0.024285623324638128,-1.0334466073357693,3,-3,3,negative,False,-0.34336687399638804,-0.939201357453208,0.29003198835227195,0.0009570528873106609,17690313.419999998,13098072.785,0.0324085911531579,3319430272,True,Financial Services
