symbol,start_date,start_z,start_streak_len,direction,reversal_date,reversal_z,ttr_days
AAL,2025-02-13 05:00:00+00:00,-2.6656004688018267,4,negative,2025-02-14 05:00:00+00:00,1.0295629584758736,1.0
AAL,2025-03-11 04:00:00+00:00,-3.246847306131307,4,negative,2025-03-17 04:00:00+00:00,2.114868148674074,4.0
AAL,2025-05-13 04:00:00+00:00,2.762666886154567,5,positive,2025-05-14 04:00:00+00:00,-3.155367418735757,1.0
AAL,2025-06-13 04:00:00+00:00,-2.533935149997554,3,negative,2025-06-16 04:00:00+00:00,3.87998939236653,1.0
AAL,2025-09-25 04:00:00+00:00,-2.316616724452912,5,negative,2025-09-29 04:00:00+00:00,0.6738583925824368,2.0
AAL,2025-12-16 05:00:00+00:00,2.433707268761277,3,positive,2025-12-17 05:00:00+00:00,-1.8228112421567662,1.0
AAL,2026-01-27 05:00:00+00:00,-2.8164862303467744,4,negative,2026-01-29 05:00:00+00:00,0.6927387904577521,2.0
AAL,2026-05-26 04:00:00+00:00,2.1035393401276927,4,positive,2026-05-28 04:00:00+00:00,-0.9832316620384909,2.0
AAL,2026-06-24 04:00:00+00:00,2.2826966038519343,4,positive,2026-06-29 04:00:00+00:00,-0.8159643594850454,3.0
AAL,2026-07-23 04:00:00+00:00,-2.2320703783652056,3,negative,2026-07-24 04:00:00+00:00,2.9416958390131733,1.0
AAPL,2024-09-16 04:00:00+00:00,-3.2202722013885756,3,negative,2024-09-17 04:00:00+00:00,0.3411471250410454,1.0
AAPL,2024-11-06 05:00:00+00:00,-2.226661407442461,4,negative,2024-11-07 05:00:00+00:00,1.0910933851791644,1.0
AAPL,2024-11-14 05:00:00+00:00,2.2555929453529404,3,positive,2024-11-15 05:00:00+00:00,-0.027483503841328336,1.0
AAPL,2025-01-02 05:00:00+00:00,-3.1473860228774115,4,negative,2025-01-06 05:00:00+00:00,-0.05811830802897356,2.0
AAPL,2025-01-21 05:00:00+00:00,-6.544574647066411,3,negative,2025-01-27 05:00:00+00:00,9.599176309149252,4.0
AAPL,2025-01-29 05:00:00+00:00,2.016198430272698,3,positive,2025-01-30 05:00:00+00:00,-1.2610104098643944,1.0
AAPL,2025-02-03 05:00:00+00:00,-2.951997510372234,3,negative,2025-02-04 05:00:00+00:00,1.5579000650174661,1.0
AAPL,2025-03-12 04:00:00+00:00,-2.518111421240458,3,negative,2025-03-18 04:00:00+00:00,0.20647352017277606,4.0
AAPL,2025-04-07 04:00:00+00:00,-2.3497477910158073,4,negative,2025-04-09 04:00:00+00:00,4.508063451098067,2.0
AAPL,2025-05-05 04:00:00+00:00,-2.2902161319266856,3,negative,2025-05-06 04:00:00+00:00,0.5081787667210376,1.0
AAPL,2025-08-07 04:00:00+00:00,3.1608870625996395,3,positive,2025-08-11 04:00:00+00:00,-0.624335057781264,2.0
AAPL,2025-09-10 04:00:00+00:00,-4.575231990680284,3,negative,2025-09-11 04:00:00+00:00,1.008282084103708,1.0
AAPL,2025-12-22 05:00:00+00:00,-2.680899182613273,3,negative,2025-12-23 05:00:00+00:00,0.526941701803613,1.0
AAPL,2026-01-06 05:00:00+00:00,-3.5935664642317677,3,negative,2026-01-12 05:00:00+00:00,0.7198625537652231,4.0
AAPL,2026-02-02 05:00:00+00:00,4.117026007717442,3,positive,2026-02-06 05:00:00+00:00,-1.1223485763417216,4.0
AAPL,2026-06-01 04:00:00+00:00,-2.1205520463293253,3,negative,2026-06-02 04:00:00+00:00,2.157751319258515,1.0
AAPL,2026-07-02 04:00:00+00:00,2.1974223782226616,3,positive,2026-07-07 04:00:00+00:00,-0.1092603581527149,2.0
ABBV,2024-11-06 05:00:00+00:00,-2.1977692927875463,4,negative,2024-11-14 05:00:00+00:00,0.6697916187268033,6.0
ABBV,2024-11-22 05:00:00+00:00,2.214750653064178,3,positive,2024-11-25 05:00:00+00:00,0.07455626607333977,1.0
ABBV,2024-12-04 05:00:00+00:00,-2.349594799937833,4,negative,2024-12-05 05:00:00+00:00,0.2249183873074959,1.0
